-39.244164,175.56119,213,47.699997,3.008313,225138,
-39.244164,175.56119,215,47.699997,3.008313,225171,
-39.244164,175.56119,215,47.699997,3.008313,225204,
-39.244164,175.56119,216,47.699997,3.008313,225238,
-39.244164,175.56119,216,47.699997,3.008313,225271,
-39.244164,175.56119,216,47.699997,3.008313,225304,
-39.244164,175.56119,216,47.699997,3.008313,225338,
-39.244164,175.56119,215,47.699997,3.008313,225371,
-39.244164,175.56119,214,47.699997,3.008313,225404,
-39.244164,175.56119,213,47.699997,3.008313,225438,
-39.244164,175.56119,213,47.699997,3.008313,225471,
-39.244164,175.56119,213,47.699997,3.008313,225505,
-39.244164,175.56119,213,47.699997,3.008313,225538,
-39.244164,175.56119,213,47.699997,3.008313,225571,
-39.244164,175.56119,213,47.699997,3.008313,225604,
-39.244164,175.56119,213,47.699997,3.008313,225638,
-39.244164,175.56119,212,47.699997,3.008313,225674,
-39.244164,175.56119,211,47.699997,3.008313,225704,
-39.244164,175.56119,211,47.699997,3.008313,225738,
-39.244164,175.56119,211,47.699997,3.008313,225771,
-39.244164,175.56119,212,47.699997,3.008313,225805,
-39.244164,175.56119,211,47.699997,3.008313,225838,
-39.244164,175.56119,210,47.699997,3.008313,225872,
-39.244164,175.56119,210,47.699997,3.008313,225905,
-39.244164,175.56119,210,47.699997,3.008313,225939,
-39.24405,175.5612,211,45.0,3.033746,225973,
-39.24405,175.5612,211,45.0,3.033746,226004,
-39.24405,175.5612,210,45.0,3.033746,226038,
-39.24405,175.5612,209,45.0,3.033746,226071,
-39.24405,175.5612,208,45.0,3.033746,226104,
-39.24405,175.5612,208,45.0,3.033746,226138,
-39.24405,175.5612,208,45.0,3.033746,226172,
-39.24405,175.5612,209,45.0,3.033746,226204,
-39.24405,175.5612,210,45.0,3.033746,226238,
-39.24405,175.5612,209,45.0,3.033746,226271,
-39.24405,175.5612,209,45.0,3.033746,226304,
-39.24405,175.5612,209,45.0,3.033746,226338,
-39.24405,175.5612,208,45.0,3.033746,226371,
-39.24405,175.5612,209,45.0,3.033746,226406,
-39.24405,175.5612,209,45.0,3.033746,226438,
-39.24405,175.5612,209,45.0,3.033746,226474,
-39.24405,175.5612,209,45.0,3.033746,226506,
-39.24405,175.5612,210,45.0,3.033746,226538,
-39.24405,175.5612,210,45.0,3.033746,226571,
-39.24405,175.5612,211,45.0,3.033746,226604,
-39.24405,175.5612,211,45.0,3.033746,226638,
-39.24405,175.5612,211,45.0,3.033746,226671,
-39.24405,175.5612,212,45.0,3.033746,226704,
-39.24405,175.5612,213,45.0,3.033746,226738,
-39.24405,175.5612,213,45.0,3.033746,226771,
-39.24405,175.5612,213,45.0,3.033746,226804,
-39.24405,175.5612,214,45.0,3.033746,226838,
-39.24405,175.5612,215,45.0,3.033746,226871,
-39.24405,175.5612,214,45.0,3.033746,226904,
-39.24405,175.5612,214,45.0,3.033746,226938,
-39.243935,175.56126,214,44.1,3.0609896,226973,
-39.243935,175.56126,214,44.1,3.0609896,227004,
-39.243935,175.56126,214,44.1,3.0609896,227038,
-39.243935,175.56126,215,44.1,3.0609896,227071,
-39.243935,175.56126,215,44.1,3.0609896,227104,
-39.243935,175.56126,215,44.1,3.0609896,227138,
-39.243935,175.56126,215,44.1,3.0609896,227171,
-39.243935,175.56126,216,44.1,3.0609896,227204,
-39.243935,175.56126,216,44.1,3.0609896,227238,
-39.243935,175.56126,217,44.1,3.0609896,227271,
-39.243935,175.56126,217,44.1,3.0609896,227304,
-39.243935,175.56126,216,44.1,3.0609896,227338,
-39.243935,175.56126,217,44.1,3.0609896,227371,
-39.243935,175.56126,217,44.1,3.0609896,227404,
-39.243935,175.56126,217,44.1,3.0609896,227438,
-39.243935,175.56126,214,44.1,3.0609896,227471,
-39.243935,175.56126,213,44.1,3.0609896,227518,
-39.243935,175.56126,212,44.1,3.0609896,227562,
-39.243935,175.56126,211,44.1,3.0609896,227604,
-39.243935,175.56126,210,44.1,3.0609896,227635,
-39.243935,175.56126,210,44.1,3.0609896,227662,
-39.243935,175.56126,210,44.1,3.0609896,227693,
-39.243935,175.56126,210,44.1,3.0609896,227723,
-39.243935,175.56126,210,44.1,3.0609896,227746,
-39.243935,175.56126,211,44.1,3.0609896,227776,
-39.243935,175.56126,212,44.1,3.0609896,227804,
-39.243935,175.56126,214,44.1,3.0609896,227845,
-39.243935,175.56126,216,44.1,3.0609896,227877,
-39.243935,175.56126,215,44.1,3.0609896,227912,
-39.243824,175.56128,213,43.199997,3.085226,227952,
-39.243824,175.56128,212,43.199997,3.085226,227990,
-39.243824,175.56128,213,43.199997,3.085226,228012,
-39.243824,175.56128,213,43.199997,3.085226,228038,
-39.243824,175.56128,213,43.199997,3.085226,228071,
-39.243824,175.56128,213,43.199997,3.085226,228105,
-39.243824,175.56128,214,43.199997,3.085226,228138,
-39.243824,175.56128,209,43.199997,3.085226,228171,
-39.243824,175.56128,205,43.199997,3.085226,228204,
-39.243824,175.56128,199,43.199997,3.085226,228238,
-39.243824,175.56128,200,43.199997,3.085226,228272,
-39.243824,175.56128,201,43.199997,3.085226,228305,
-39.243824,175.56128,200,43.199997,3.085226,228338,
-39.243824,175.56128,200,43.199997,3.085226,228371,
-39.243824,175.56128,200,43.199997,3.085226,228405,
-39.243824,175.56128,200,43.199997,3.085226,228438,
-39.243824,175.56128,200,43.199997,3.085226,228471,
-39.243824,175.56128,200,43.199997,3.085226,228504,
-39.243824,175.56128,201,43.199997,3.085226,228538,
-39.243824,175.56128,202,43.199997,3.085226,228571,
-39.243824,175.56128,202,43.199997,3.085226,228605,
-39.243824,175.56128,201,43.199997,3.085226,228638,
-39.243824,175.56128,200,43.199997,3.085226,228671,
-39.243824,175.56128,201,43.199997,3.085226,228705,
-39.243824,175.56128,203,43.199997,3.085226,228738,
-39.243824,175.56128,204,43.199997,3.085226,228776,
-39.243824,175.56128,204,43.199997,3.085226,228805,
-39.243824,175.56128,203,43.199997,3.085226,228843,
-39.243824,175.56128,202,43.199997,3.085226,228871,
-39.243824,175.56128,203,43.199997,3.085226,228905,
-39.243717,175.56128,203,42.3,3.1092997,228940,
-39.243717,175.56128,204,42.3,3.1092997,228988,
-39.243717,175.56128,204,42.3,3.1092997,229005,
-39.243717,175.56128,204,42.3,3.1092997,229038,
-39.243717,175.56128,205,42.3,3.1092997,229071,
-39.243717,175.56128,205,42.3,3.1092997,229104,
-39.243717,175.56128,205,42.3,3.1092997,229139,
-39.243717,175.56128,205,42.3,3.1092997,229172,
-39.243717,175.56128,205,42.3,3.1092997,229206,
-39.243717,175.56128,207,42.3,3.1092997,229238,
-39.243717,175.56128,207,42.3,3.1092997,229273,
-39.243717,175.56128,208,42.3,3.1092997,229304,
-39.243717,175.56128,208,42.3,3.1092997,229338,
-39.243717,175.56128,208,42.3,3.1092997,229371,
-39.243717,175.56128,208,42.3,3.1092997,229405,
-39.243717,175.56128,208,42.3,3.1092997,229438,
-39.243717,175.56128,208,42.3,3.1092997,229471,
-39.243717,175.56128,209,42.3,3.1092997,229505,
-39.243717,175.56128,210,42.3,3.1092997,229538,
-39.243717,175.56128,211,42.3,3.1092997,229571,
-39.243717,175.56128,212,42.3,3.1092997,229604,
-39.243717,175.56128,213,42.3,3.1092997,229638,
-39.243717,175.56128,214,42.3,3.1092997,229671,
-39.243717,175.56128,216,42.3,3.1092997,229705,
-39.243717,175.56128,218,42.3,3.1092997,229738,
-39.243717,175.56128,220,42.3,3.1092997,229773,
-39.243717,175.56128,222,42.3,3.1092997,229804,
-39.243717,175.56128,225,42.3,3.1092997,229838,
-39.243717,175.56128,226,42.3,3.1092997,229871,
-39.243717,175.56128,226,42.3,3.1092997,229905,
-39.24361,175.56128,229,42.3,3.132933,229952,
-39.24361,175.56128,230,42.3,3.132933,229986,
-39.24361,175.56128,231,42.3,3.132933,230037,
-39.24361,175.56128,232,42.3,3.132933,230062,
-39.24361,175.56128,233,42.3,3.132933,230089,
-39.24361,175.56128,233,42.3,3.132933,230104,
-39.24361,175.56128,234,42.3,3.132933,230138,
-39.24361,175.56128,235,42.3,3.132933,230171,
-39.24361,175.56128,237,42.3,3.132933,230205,
-39.24361,175.56128,239,42.3,3.132933,230238,
-39.24361,175.56128,239,42.3,3.132933,230271,
-39.24361,175.56128,240,42.3,3.132933,230305,
-39.24361,175.56128,242,42.3,3.132933,230339,
-39.24361,175.56128,243,42.3,3.132933,230371,
-39.24361,175.56128,243,42.3,3.132933,230405,
-39.24361,175.56128,242,42.3,3.132933,230438,
-39.24361,175.56128,245,42.3,3.132933,230471,
-39.24361,175.56128,247,42.3,3.132933,230505,
-39.24361,175.56128,247,42.3,3.132933,230538,
-39.24361,175.56128,248,42.3,3.132933,230571,
-39.24361,175.56128,249,42.3,3.132933,230604,
-39.24361,175.56128,250,42.3,3.132933,230638,
-39.24361,175.56128,250,42.3,3.132933,230671,
-39.24361,175.56128,251,42.3,3.132933,230705,
-39.24361,175.56128,251,42.3,3.132933,230738,
-39.24361,175.56128,251,42.3,3.132933,230771,
-39.24361,175.56128,251,42.3,3.132933,230805,
-39.24361,175.56128,252,42.3,3.132933,230838,
-39.24361,175.56128,252,42.3,3.132933,230871,
-39.24361,175.56128,251,42.3,3.132933,230905,
-39.243553,175.56128,249,41.399998,3.1460166,230958,
-39.243553,175.56128,248,41.399998,3.1460166,231000,
-39.243553,175.56128,248,41.399998,3.1460166,231026,
-39.243553,175.56128,247,41.399998,3.1460166,231052,
-39.243553,175.56128,245,41.399998,3.1460166,231099,
-39.243553,175.56128,245,41.399998,3.1460166,231127,
-39.243553,175.56128,246,41.399998,3.1460166,231150,
-39.243553,175.56128,246,41.399998,3.1460166,231179,
-39.243553,175.56128,245,41.399998,3.1460166,231205,
-39.243553,175.56128,244,41.399998,3.1460166,231238,
-39.243553,175.56128,243,41.399998,3.1460166,231271,
-39.243553,175.56128,243,41.399998,3.1460166,231305,
-39.243553,175.56128,242,41.399998,3.1460166,231338,
-39.243553,175.56128,241,41.399998,3.1460166,231371,
-39.243553,175.56128,241,41.399998,3.1460166,231405,
-39.243553,175.56128,241,41.399998,3.1460166,231438,
-39.243553,175.56128,240,41.399998,3.1460166,231472,
-39.243553,175.56128,238,41.399998,3.1460166,231505,
-39.243553,175.56128,237,41.399998,3.1460166,231538,
-39.243553,175.56128,236,41.399998,3.1460166,231571,
-39.243553,175.56128,236,41.399998,3.1460166,231605,
-39.243553,175.56128,235,41.399998,3.1460166,231645,
-39.243553,175.56128,235,41.399998,3.1460166,231672,
-39.243553,175.56128,235,41.399998,3.1460166,231705,
-39.243553,175.56128,235,41.399998,3.1460166,231738,
-39.243553,175.56128,234,41.399998,3.1460166,231771,
-39.243553,175.56128,231,41.399998,3.1460166,231805,
-39.243553,175.56128,230,41.399998,3.1460166,231839,
-39.243553,175.56128,227,41.399998,3.1460166,231871,
-39.243553,175.56128,224,41.399998,3.1460166,231904,
-39.243465,175.56126,223,39.6,3.165453,231956,
-39.243465,175.56126,224,39.6,3.165453,231982,
-39.243465,175.56126,224,39.6,3.165453,232020,
-39.243465,175.56126,224,39.6,3.165453,232042,
-39.243465,175.56126,222,39.6,3.165453,232072,
-39.243465,175.56126,221,39.6,3.165453,232104,
-39.243465,175.56126,220,39.6,3.165453,232138,
-39.243465,175.56126,220,39.6,3.165453,232171,
-39.243465,175.56126,221,39.6,3.165453,232205,
-39.243465,175.56126,222,39.6,3.165453,232238,
-39.243465,175.56126,222,39.6,3.165453,232271,
-39.243465,175.56126,222,39.6,3.165453,232305,
-39.243465,175.56126,221,39.6,3.165453,232338,
-39.243465,175.56126,220,39.6,3.165453,232371,
-39.243465,175.56126,220,39.6,3.165453,232405,
-39.243465,175.56126,220,39.6,3.165453,232438,
-39.243465,175.56126,220,39.6,3.165453,232471,
-39.243465,175.56126,220,39.6,3.165453,232505,
-39.243465,175.56126,219,39.6,3.165453,232538,
-39.243465,175.56126,219,39.6,3.165453,232571,
-39.243465,175.56126,218,39.6,3.165453,232605,
-39.243465,175.56126,218,39.6,3.165453,232651,
-39.243465,175.56126,218,39.6,3.165453,232685,
-39.243465,175.56126,219,39.6,3.165453,232727,
-39.243465,175.56126,219,39.6,3.165453,232761,
-39.243465,175.56126,219,39.6,3.165453,232781,
-39.243465,175.56126,219,39.6,3.165453,232806,
-39.243465,175.56126,220,39.6,3.165453,232838,
-39.243465,175.56126,219,39.6,3.165453,232871,
-39.243465,175.56126,218,39.6,3.165453,232905,
-39.243385,175.56122,217,40.5,3.1841528,232951,
-39.243385,175.56122,216,40.5,3.1841528,232986,
-39.243385,175.56122,214,40.5,3.1841528,233060,
-39.243385,175.56122,211,40.5,3.1841528,233091,
-39.243385,175.56122,211,40.5,3.1841528,233128,
-39.243385,175.56122,211,40.5,3.1841528,233150,
-39.243385,175.56122,211,40.5,3.1841528,233173,
-39.243385,175.56122,210,40.5,3.1841528,233205,
-39.243385,175.56122,208,40.5,3.1841528,233240,
-39.243385,175.56122,207,40.5,3.1841528,233272,
-39.243385,175.56122,206,40.5,3.1841528,233305,
-39.243385,175.56122,203,40.5,3.1841528,233338,
-39.243385,175.56122,203,40.5,3.1841528,233372,
-39.243385,175.56122,202,40.5,3.1841528,233405,
-39.243385,175.56122,202,40.5,3.1841528,233438,
-39.243385,175.56122,200,40.5,3.1841528,233472,
-39.243385,175.56122,197,40.5,3.1841528,233505,
-39.243385,175.56122,196,40.5,3.1841528,233538,
-39.243385,175.56122,195,40.5,3.1841528,233572,
-39.243385,175.56122,193,40.5,3.1841528,233605,
-39.243385,175.56122,192,40.5,3.1841528,233641,
-39.243385,175.56122,191,40.5,3.1841528,233671,
-39.243385,175.56122,190,40.5,3.1841528,233705,
-39.243385,175.56122,188,40.5,3.1841528,233738,
-39.243385,175.56122,186,40.5,3.1841528,233771,
-39.243385,175.56122,184,40.5,3.1841528,233805,
-39.243385,175.56122,184,40.5,3.1841528,233838,
-39.243385,175.56122,182,40.5,3.1841528,233871,
-39.243385,175.56122,179,40.5,3.1841528,233905,
-39.24356,175.56117,173,34.2,3.224454,233957,
-39.24356,175.56117,173,34.2,3.224454,233975,
-39.24356,175.56117,172,34.2,3.224454,234006,
-39.24356,175.56117,168,34.2,3.224454,234040,
-39.24356,175.56117,165,34.2,3.224454,234077,
-39.24356,175.56117,164,34.2,3.224454,234108,
-39.24356,175.56117,163,34.2,3.224454,234141,
-39.24356,175.56117,163,34.2,3.224454,234172,
-39.24356,175.56117,161,34.2,3.224454,234205,
-39.24356,175.56117,160,34.2,3.224454,234239,
-39.24356,175.56117,160,34.2,3.224454,234271,
-39.24356,175.56117,160,34.2,3.224454,234305,
-39.24356,175.56117,160,34.2,3.224454,234340,
-39.24356,175.56117,159,34.2,3.224454,234371,
-39.24356,175.56117,161,34.2,3.224454,234405,
-39.24356,175.56117,162,34.2,3.224454,234438,
-39.24356,175.56117,162,34.2,3.224454,234471,
-39.24356,175.56117,162,34.2,3.224454,234505,
-39.24356,175.56117,150,34.2,3.224454,234538,
-39.24356,175.56117,138,34.2,3.224454,234571,
-39.24356,175.56117,131,34.2,3.224454,234606,
-39.24356,175.56117,131,34.2,3.224454,234640,
-39.24356,175.56117,132,34.2,3.224454,234673,
-39.24356,175.56117,130,34.2,3.224454,234705,
-39.24356,175.56117,129,34.2,3.224454,234738,
-39.24356,175.56117,129,34.2,3.224454,234772,
-39.24356,175.56117,127,34.2,3.224454,234805,
-39.24356,175.56117,128,34.2,3.224454,234840,
-39.24356,175.56117,128,34.2,3.224454,234873,
-39.24356,175.56117,130,34.2,3.224454,234906,
-39.243473,175.56116,130,35.1,3.2442205,234955,
-39.243473,175.56116,135,35.1,3.2442205,235022,
-39.243473,175.56116,135,35.1,3.2442205,235042,
-39.243473,175.56116,134,35.1,3.2442205,235076,
-39.243473,175.56116,135,35.1,3.2442205,235109,
-39.243473,175.56116,135,35.1,3.2442205,235141,
-39.243473,175.56116,136,35.1,3.2442205,235172,
-39.243473,175.56116,136,35.1,3.2442205,235205,
-39.243473,175.56116,136,35.1,3.2442205,235238,
-39.243473,175.56116,140,35.1,3.2442205,235271,
-39.243473,175.56116,143,35.1,3.2442205,235305,
-39.243473,175.56116,144,35.1,3.2442205,235338,
-39.243473,175.56116,147,35.1,3.2442205,235371,
-39.243473,175.56116,152,35.1,3.2442205,235405,
-39.243473,175.56116,153,35.1,3.2442205,235438,
-39.243473,175.56116,153,35.1,3.2442205,235471,
-39.243473,175.56116,154,35.1,3.2442205,235505,
-39.243473,175.56116,155,35.1,3.2442205,235538,
-39.243473,175.56116,155,35.1,3.2442205,235571,
-39.243473,175.56116,159,35.1,3.2442205,235605,
-39.243473,175.56116,162,35.1,3.2442205,235639,
-39.243473,175.56116,162,35.1,3.2442205,235671,
-39.243473,175.56116,168,35.1,3.2442205,235705,
-39.243473,175.56116,173,35.1,3.2442205,235739,
-39.243473,175.56116,177,35.1,3.2442205,235771,
-39.243473,175.56116,179,35.1,3.2442205,235805,
-39.243473,175.56116,182,35.1,3.2442205,235838,
-39.243473,175.56116,185,35.1,3.2442205,235871,
-39.243473,175.56116,190,35.1,3.2442205,235911,
-39.2434,175.56122,191,34.2,3.2634804,235958,
-39.2434,175.56122,190,34.2,3.2634804,235978,
-39.2434,175.56122,191,34.2,3.2634804,236005,
-39.2434,175.56122,196,34.2,3.2634804,236042,
-39.2434,175.56122,201,34.2,3.2634804,236072,
-39.2434,175.56122,205,34.2,3.2634804,236105,
-39.2434,175.56122,205,34.2,3.2634804,236141,
-39.2434,175.56122,202,34.2,3.2634804,236172,
-39.2434,175.56122,206,34.2,3.2634804,236205,
-39.2434,175.56122,206,34.2,3.2634804,236238,
-39.2434,175.56122,216,34.2,3.2634804,236272,
-39.2434,175.56122,219,34.2,3.2634804,236305,
-39.2434,175.56122,219,34.2,3.2634804,236339,
-39.2434,175.56122,219,34.2,3.2634804,236372,
-39.2434,175.56122,219,34.2,3.2634804,236405,
-39.2434,175.56122,220,34.2,3.2634804,236439,
-39.2434,175.56122,225,34.2,3.2634804,236472,
-39.2434,175.56122,226,34.2,3.2634804,236505,
-39.2434,175.56122,228,34.2,3.2634804,236539,
-39.2434,175.56122,229,34.2,3.2634804,236572,
-39.2434,175.56122,230,34.2,3.2634804,236605,
-39.2434,175.56122,231,34.2,3.2634804,236638,
-39.2434,175.56122,233,34.2,3.2634804,236672,
-39.2434,175.56122,234,34.2,3.2634804,236709,
-39.2434,175.56122,235,34.2,3.2634804,236739,
-39.2434,175.56122,235,34.2,3.2634804,236772,
-39.2434,175.56122,236,34.2,3.2634804,236805,
-39.2434,175.56122,238,34.2,3.2634804,236839,
-39.2434,175.56122,240,34.2,3.2634804,236872,
-39.2434,175.56122,242,34.2,3.2634804,236905,
-39.24332,175.56122,244,35.1,3.281203,236947,
-39.24332,175.56122,246,35.1,3.281203,236979,
-39.24332,175.56122,248,35.1,3.281203,237005,
-39.24332,175.56122,248,35.1,3.281203,237038,
-39.24332,175.56122,251,35.1,3.281203,237072,
-39.24332,175.56122,252,35.1,3.281203,237107,
-39.24332,175.56122,256,35.1,3.281203,237139,
-39.24332,175.56122,258,35.1,3.281203,237172,
-39.24332,175.56122,260,35.1,3.281203,237205,
-39.24332,175.56122,261,35.1,3.281203,237239,
-39.24332,175.56122,263,35.1,3.281203,237272,
-39.24332,175.56122,264,35.1,3.281203,237307,
-39.24332,175.56122,265,35.1,3.281203,237339,
-39.24332,175.56122,266,35.1,3.281203,237375,
-39.24332,175.56122,268,35.1,3.281203,237405,
-39.24332,175.56122,274,35.1,3.281203,237439,
-39.24332,175.56122,277,35.1,3.281203,237472,
-39.24332,175.56122,278,35.1,3.281203,237505,
-39.24332,175.56122,277,35.1,3.281203,237539,
-39.24332,175.56122,280,35.1,3.281203,237572,
-39.24332,175.56122,283,35.1,3.281203,237605,
-39.24332,175.56122,284,35.1,3.281203,237639,
-39.24332,175.56122,285,35.1,3.281203,237675,
-39.24332,175.56122,287,35.1,3.281203,237705,
-39.24332,175.56122,290,35.1,3.281203,237739,
-39.24332,175.56122,294,35.1,3.281203,237772,
-39.24332,175.56122,296,35.1,3.281203,237808,
-39.24332,175.56122,299,35.1,3.281203,237840,
-39.24332,175.56122,300,35.1,3.281203,237873,
-39.24332,175.56122,301,35.1,3.281203,237905,
-39.24332,175.56122,302,31.5,3.298544,237940,
-39.243244,175.56122,308,31.5,3.298544,237972,
-39.243244,175.56122,314,31.5,3.298544,238005,
-39.243244,175.56122,317,31.5,3.298544,238038,
-39.243244,175.56122,322,31.5,3.298544,238072,
-39.243244,175.56122,327,31.5,3.298544,238105,
-39.243244,175.56122,330,31.5,3.298544,238138,
-39.243244,175.56122,337,31.5,3.298544,238173,
-39.243244,175.56122,340,31.5,3.298544,238205,
-39.243244,175.56122,346,31.5,3.298544,238239,
-39.243244,175.56122,352,31.5,3.298544,238272,
-39.243244,175.56122,355,31.5,3.298544,238305,
-39.243244,175.56122,1,31.5,3.298544,238339,
-39.243244,175.56122,7,31.5,3.298544,238372,
-39.243244,175.56122,10,31.5,3.298544,238405,
-39.243244,175.56122,14,31.5,3.298544,238439,
-39.243244,175.56122,18,31.5,3.298544,238472,
-39.243244,175.56122,20,31.5,3.298544,238505,
-39.243244,175.56122,21,31.5,3.298544,238539,
-39.243244,175.56122,24,31.5,3.298544,238572,
-39.243244,175.56122,27,31.5,3.298544,238605,
